*************************************************
   ChampSim Multicore Out-of-Order Simulator
   Last compiled: Dec 11 2024 17:59:53
*************************************************
parsing config file: /home/functionmain/桌面/Pythia/config/pythia.ini

trace_0 /home/functionmain/桌面/Pythia/traces/437.leslie3d-149B.champsimtrace.xz
Heartbeat CPU  0 instructions:   43000000 cycles:   21459006 heartbeat IPC: 2.04862 cumulative IPC: 2.00382 (Simulation time: 0 hr 1 min 22 sec) 
Heartbeat CPU  0 instructions:   44000000 cycles:   21961369 heartbeat IPC: 1.99059 cumulative IPC: 2.00352 (Simulation time: 0 hr 1 min 24 sec) 
Heartbeat CPU  0 instructions:   45000002 cycles:   22464150 heartbeat IPC: 1.98894 cumulative IPC: 2.00319 (Simulation time: 0 hr 1 min 26 sec) 
Heartbeat CPU  0 instructions:   46000003 cycles:   22966082 heartbeat IPC: 1.99230 cumulative IPC: 2.00295 (Simulation time: 0 hr 1 min 28 sec) 
Heartbeat CPU  0 instructions:   47000000 cycles:   23465123 heartbeat IPC: 2.00384 cumulative IPC: 2.00297 (Simulation time: 0 hr 1 min 30 sec) 
Heartbeat CPU  0 instructions:   48000000 cycles:   23956165 heartbeat IPC: 2.03649 cumulative IPC: 2.00366 (Simulation time: 0 hr 1 min 32 sec) 
Heartbeat CPU  0 instructions:   49000002 cycles:   24459081 heartbeat IPC: 1.98841 cumulative IPC: 2.00335 (Simulation time: 0 hr 1 min 34 sec) 
Heartbeat CPU  0 instructions:   50000003 cycles:   24961537 heartbeat IPC: 1.99023 cumulative IPC: 2.00308 (Simulation time: 0 hr 1 min 35 sec) 
Heartbeat CPU  0 instructions:   51000001 cycles:   25463608 heartbeat IPC: 1.99175 cumulative IPC: 2.00286 (Simulation time: 0 hr 1 min 37 sec) 
Heartbeat CPU  0 instructions:   52000000 cycles:   25953752 heartbeat IPC: 2.04021 cumulative IPC: 2.00356 (Simulation time: 0 hr 1 min 39 sec) 
Heartbeat CPU  0 instructions:   53000003 cycles:   26453628 heartbeat IPC: 2.00050 cumulative IPC: 2.00351 (Simulation time: 0 hr 1 min 41 sec) 
Heartbeat CPU  0 instructions:   54000003 cycles:   26965174 heartbeat IPC: 1.95486 cumulative IPC: 2.00258 (Simulation time: 0 hr 1 min 43 sec) 
Heartbeat CPU  0 instructions:   55000001 cycles:   27484393 heartbeat IPC: 1.92597 cumulative IPC: 2.00114 (Simulation time: 0 hr 1 min 45 sec) 
Heartbeat CPU  0 instructions:   56000000 cycles:   27996859 heartbeat IPC: 1.95135 cumulative IPC: 2.00022 (Simulation time: 0 hr 1 min 47 sec) 
Heartbeat CPU  0 instructions:   57000000 cycles:   28508758 heartbeat IPC: 1.95351 cumulative IPC: 1.99939 (Simulation time: 0 hr 1 min 49 sec) 
Heartbeat CPU  0 instructions:   58000002 cycles:   29022610 heartbeat IPC: 1.94609 cumulative IPC: 1.99844 (Simulation time: 0 hr 1 min 50 sec) 
Heartbeat CPU  0 instructions:   59000003 cycles:   29533995 heartbeat IPC: 1.95548 cumulative IPC: 1.99770 (Simulation time: 0 hr 1 min 52 sec) 
Heartbeat CPU  0 instructions:   60000000 cycles:   30044534 heartbeat IPC: 1.95871 cumulative IPC: 1.99704 (Simulation time: 0 hr 1 min 54 sec) 
Heartbeat CPU  0 instructions:   61000001 cycles:   30557014 heartbeat IPC: 1.95130 cumulative IPC: 1.99627 (Simulation time: 0 hr 1 min 56 sec) 
Heartbeat CPU  0 instructions:   62000003 cycles:   31069598 heartbeat IPC: 1.95090 cumulative IPC: 1.99552 (Simulation time: 0 hr 1 min 57 sec) 
Heartbeat CPU  0 instructions:   63000001 cycles:   31581444 heartbeat IPC: 1.95371 cumulative IPC: 1.99484 (Simulation time: 0 hr 1 min 59 sec) 
Heartbeat CPU  0 instructions:   64000000 cycles:   32094769 heartbeat IPC: 1.94808 cumulative IPC: 1.99409 (Simulation time: 0 hr 2 min 1 sec) 
Heartbeat CPU  0 instructions:   65000000 cycles:   32608112 heartbeat IPC: 1.94802 cumulative IPC: 1.99337 (Simulation time: 0 hr 2 min 3 sec) 
Heartbeat CPU  0 instructions:   66000002 cycles:   33119969 heartbeat IPC: 1.95367 cumulative IPC: 1.99276 (Simulation time: 0 hr 2 min 5 sec) 
Heartbeat CPU  0 instructions:   67000002 cycles:   33633286 heartbeat IPC: 1.94811 cumulative IPC: 1.99207 (Simulation time: 0 hr 2 min 6 sec) 
Heartbeat CPU  0 instructions:   68000000 cycles:   34146496 heartbeat IPC: 1.94852 cumulative IPC: 1.99142 (Simulation time: 0 hr 2 min 8 sec) 
Heartbeat CPU  0 instructions:   69000001 cycles:   34658058 heartbeat IPC: 1.95480 cumulative IPC: 1.99088 (Simulation time: 0 hr 2 min 10 sec) 
Heartbeat CPU  0 instructions:   70000003 cycles:   35170951 heartbeat IPC: 1.94973 cumulative IPC: 1.99028 (Simulation time: 0 hr 2 min 12 sec) 
Heartbeat CPU  0 instructions:   71000002 cycles:   35683720 heartbeat IPC: 1.95019 cumulative IPC: 1.98970 (Simulation time: 0 hr 2 min 13 sec) 
Heartbeat CPU  0 instructions:   72000000 cycles:   36195150 heartbeat IPC: 1.95530 cumulative IPC: 1.98922 (Simulation time: 0 hr 2 min 15 sec) 
Heartbeat CPU  0 instructions:   73000003 cycles:   36707556 heartbeat IPC: 1.95158 cumulative IPC: 1.98869 (Simulation time: 0 hr 2 min 17 sec) 
Heartbeat CPU  0 instructions:   74000001 cycles:   37220178 heartbeat IPC: 1.95075 cumulative IPC: 1.98817 (Simulation time: 0 hr 2 min 19 sec) 
Heartbeat CPU  0 instructions:   75000001 cycles:   37732110 heartbeat IPC: 1.95338 cumulative IPC: 1.98770 (Simulation time: 0 hr 2 min 21 sec) 
Heartbeat CPU  0 instructions:   76000000 cycles:   38244876 heartbeat IPC: 1.95021 cumulative IPC: 1.98719 (Simulation time: 0 hr 2 min 22 sec) 
Heartbeat CPU  0 instructions:   77000001 cycles:   38758353 heartbeat IPC: 1.94751 cumulative IPC: 1.98667 (Simulation time: 0 hr 2 min 24 sec) 
Heartbeat CPU  0 instructions:   78000003 cycles:   39270341 heartbeat IPC: 1.95317 cumulative IPC: 1.98623 (Simulation time: 0 hr 2 min 26 sec) 
Heartbeat CPU  0 instructions:   79000000 cycles:   39782931 heartbeat IPC: 1.95087 cumulative IPC: 1.98578 (Simulation time: 0 hr 2 min 28 sec) 
Heartbeat CPU  0 instructions:   80000000 cycles:   40296297 heartbeat IPC: 1.94793 cumulative IPC: 1.98529 (Simulation time: 0 hr 2 min 29 sec) 
Heartbeat CPU  0 instructions:   81000000 cycles:   40808288 heartbeat IPC: 1.95316 cumulative IPC: 1.98489 (Simulation time: 0 hr 2 min 31 sec) 
Heartbeat CPU  0 instructions:   82000001 cycles:   41320556 heartbeat IPC: 1.95211 cumulative IPC: 1.98448 (Simulation time: 0 hr 2 min 33 sec) 
Heartbeat CPU  0 instructions:   83000001 cycles:   41834170 heartbeat IPC: 1.94699 cumulative IPC: 1.98402 (Simulation time: 0 hr 2 min 35 sec) 
Heartbeat CPU  0 instructions:   84000000 cycles:   42346049 heartbeat IPC: 1.95358 cumulative IPC: 1.98366 (Simulation time: 0 hr 2 min 37 sec) 
Heartbeat CPU  0 instructions:   85000001 cycles:   42858153 heartbeat IPC: 1.95273 cumulative IPC: 1.98329 (Simulation time: 0 hr 2 min 38 sec) 
Heartbeat CPU  0 instructions:   86000002 cycles:   43371647 heartbeat IPC: 1.94744 cumulative IPC: 1.98286 (Simulation time: 0 hr 2 min 40 sec) 
Heartbeat CPU  0 instructions:   87000003 cycles:   43883481 heartbeat IPC: 1.95376 cumulative IPC: 1.98252 (Simulation time: 0 hr 2 min 42 sec) 
Heartbeat CPU  0 instructions:   88000000 cycles:   44395612 heartbeat IPC: 1.95262 cumulative IPC: 1.98218 (Simulation time: 0 hr 2 min 44 sec) 
Heartbeat CPU  0 instructions:   89000002 cycles:   44909349 heartbeat IPC: 1.94653 cumulative IPC: 1.98177 (Simulation time: 0 hr 2 min 45 sec) 
Heartbeat CPU  0 instructions:   90000003 cycles:   45421455 heartbeat IPC: 1.95272 cumulative IPC: 1.98144 (Simulation time: 0 hr 2 min 47 sec) 
Heartbeat CPU  0 instructions:   91000002 cycles:   45932200 heartbeat IPC: 1.95792 cumulative IPC: 1.98118 (Simulation time: 0 hr 2 min 49 sec) 
Heartbeat CPU  0 instructions:   92000000 cycles:   46444789 heartbeat IPC: 1.95088 cumulative IPC: 1.98085 (Simulation time: 0 hr 2 min 51 sec) 
Heartbeat CPU  0 instructions:   93000001 cycles:   46955955 heartbeat IPC: 1.95631 cumulative IPC: 1.98058 (Simulation time: 0 hr 2 min 53 sec) 
Heartbeat CPU  0 instructions:   94000003 cycles:   47467502 heartbeat IPC: 1.95486 cumulative IPC: 1.98030 (Simulation time: 0 hr 2 min 54 sec) 
Heartbeat CPU  0 instructions:   95000003 cycles:   47981326 heartbeat IPC: 1.94619 cumulative IPC: 1.97994 (Simulation time: 0 hr 2 min 56 sec) 
Heartbeat CPU  0 instructions:   96000000 cycles:   48493705 heartbeat IPC: 1.95167 cumulative IPC: 1.97964 (Simulation time: 0 hr 2 min 58 sec) 
Heartbeat CPU  0 instructions:   97000002 cycles:   49005182 heartbeat IPC: 1.95513 cumulative IPC: 1.97938 (Simulation time: 0 hr 3 min 0 sec) 
Heartbeat CPU  0 instructions:   98000000 cycles:   49518272 heartbeat IPC: 1.94897 cumulative IPC: 1.97907 (Simulation time: 0 hr 3 min 1 sec) 
Heartbeat CPU  0 instructions:   99000000 cycles:   50030249 heartbeat IPC: 1.95321 cumulative IPC: 1.97880 (Simulation time: 0 hr 3 min 3 sec) 
Heartbeat CPU  0 instructions:  100000000 cycles:   50566655 heartbeat IPC: 1.86426 cumulative IPC: 1.97759 (Simulation time: 0 hr 3 min 5 sec) 

Warmup complete CPU  0 instructions:  100000001 cycles:   50566676 (Simulation time: 0 hr 3 min 5 sec) 

Heartbeat CPU  0 instructions:  101000003 cycles:   53331672 heartbeat IPC: 0.36166 cumulative IPC: 0.36166 (Simulation time: 0 hr 3 min 9 sec) 
Heartbeat CPU  0 instructions:  102000002 cycles:   58914158 heartbeat IPC: 0.17913 cumulative IPC: 0.23959 (Simulation time: 0 hr 3 min 13 sec) 
Heartbeat CPU  0 instructions:  103000002 cycles:   62636627 heartbeat IPC: 0.26864 cumulative IPC: 0.24855 (Simulation time: 0 hr 3 min 17 sec) 
Heartbeat CPU  0 instructions:  104000000 cycles:   63724223 heartbeat IPC: 0.91946 cumulative IPC: 0.30401 (Simulation time: 0 hr 3 min 20 sec) 
Heartbeat CPU  0 instructions:  105000002 cycles:   64973841 heartbeat IPC: 0.80025 cumulative IPC: 0.34705 (Simulation time: 0 hr 3 min 22 sec) 
Heartbeat CPU  0 instructions:  106000003 cycles:   66008570 heartbeat IPC: 0.96644 cumulative IPC: 0.38855 (Simulation time: 0 hr 3 min 25 sec) 
Heartbeat CPU  0 instructions:  107000000 cycles:   66888181 heartbeat IPC: 1.13686 cumulative IPC: 0.42888 (Simulation time: 0 hr 3 min 27 sec) 
Heartbeat CPU  0 instructions:  108000000 cycles:   67749960 heartbeat IPC: 1.16039 cumulative IPC: 0.46557 (Simulation time: 0 hr 3 min 29 sec) 
Heartbeat CPU  0 instructions:  109000001 cycles:   68609147 heartbeat IPC: 1.16389 cumulative IPC: 0.49882 (Simulation time: 0 hr 3 min 32 sec) 
Heartbeat CPU  0 instructions:  110000001 cycles:   69709371 heartbeat IPC: 0.90891 cumulative IPC: 0.52239 (Simulation time: 0 hr 3 min 34 sec) 
Heartbeat CPU  0 instructions:  111000001 cycles:   71195410 heartbeat IPC: 0.67293 cumulative IPC: 0.53324 (Simulation time: 0 hr 3 min 37 sec) 
Heartbeat CPU  0 instructions:  112000000 cycles:   72701280 heartbeat IPC: 0.66407 cumulative IPC: 0.54214 (Simulation time: 0 hr 3 min 39 sec) 
Heartbeat CPU  0 instructions:  113000003 cycles:   73701553 heartbeat IPC: 0.99973 cumulative IPC: 0.56192 (Simulation time: 0 hr 3 min 42 sec) 
Heartbeat CPU  0 instructions:  114000001 cycles:   74615340 heartbeat IPC: 1.09434 cumulative IPC: 0.58215 (Simulation time: 0 hr 3 min 44 sec) 
Heartbeat CPU  0 instructions:  115000001 cycles:   75533537 heartbeat IPC: 1.08909 cumulative IPC: 0.60080 (Simulation time: 0 hr 3 min 46 sec) 
Heartbeat CPU  0 instructions:  116000000 cycles:   76476799 heartbeat IPC: 1.06015 cumulative IPC: 0.61752 (Simulation time: 0 hr 3 min 49 sec) 
Heartbeat CPU  0 instructions:  117000000 cycles:   77275724 heartbeat IPC: 1.25168 cumulative IPC: 0.63649 (Simulation time: 0 hr 3 min 51 sec) 
Heartbeat CPU  0 instructions:  118000003 cycles:   78076929 heartbeat IPC: 1.24812 cumulative IPC: 0.65430 (Simulation time: 0 hr 3 min 53 sec) 
Heartbeat CPU  0 instructions:  119000000 cycles:   78882908 heartbeat IPC: 1.24072 cumulative IPC: 0.67099 (Simulation time: 0 hr 3 min 55 sec) 
Heartbeat CPU  0 instructions:  120000000 cycles:   79689632 heartbeat IPC: 1.23958 cumulative IPC: 0.68674 (Simulation time: 0 hr 3 min 57 sec) 
Heartbeat CPU  0 instructions:  121000001 cycles:   80497359 heartbeat IPC: 1.23804 cumulative IPC: 0.70162 (Simulation time: 0 hr 3 min 59 sec) 
Heartbeat CPU  0 instructions:  122000002 cycles:   81304196 heartbeat IPC: 1.23941 cumulative IPC: 0.71574 (Simulation time: 0 hr 4 min 1 sec) 
Heartbeat CPU  0 instructions:  123000000 cycles:   82112292 heartbeat IPC: 1.23747 cumulative IPC: 0.72910 (Simulation time: 0 hr 4 min 3 sec) 
Heartbeat CPU  0 instructions:  124000000 cycles:   82918861 heartbeat IPC: 1.23982 cumulative IPC: 0.74184 (Simulation time: 0 hr 4 min 6 sec) 
Heartbeat CPU  0 instructions:  125000002 cycles:   83725571 heartbeat IPC: 1.23961 cumulative IPC: 0.75395 (Simulation time: 0 hr 4 min 8 sec) 
Heartbeat CPU  0 instructions:  126000001 cycles:   84532699 heartbeat IPC: 1.23896 cumulative IPC: 0.76547 (Simulation time: 0 hr 4 min 10 sec) 
Heartbeat CPU  0 instructions:  127000003 cycles:   85339254 heartbeat IPC: 1.23984 cumulative IPC: 0.77647 (Simulation time: 0 hr 4 min 12 sec) 
Heartbeat CPU  0 instructions:  128000000 cycles:   86145996 heartbeat IPC: 1.23955 cumulative IPC: 0.78697 (Simulation time: 0 hr 4 min 14 sec) 
Heartbeat CPU  0 instructions:  129000001 cycles:   86952230 heartbeat IPC: 1.24034 cumulative IPC: 0.79702 (Simulation time: 0 hr 4 min 16 sec) 
Heartbeat CPU  0 instructions:  130000003 cycles:   87758842 heartbeat IPC: 1.23976 cumulative IPC: 0.80662 (Simulation time: 0 hr 4 min 18 sec) 
Heartbeat CPU  0 instructions:  131000000 cycles:   88565913 heartbeat IPC: 1.23904 cumulative IPC: 0.81581 (Simulation time: 0 hr 4 min 20 sec) 
Heartbeat CPU  0 instructions:  132000000 cycles:   89372539 heartbeat IPC: 1.23973 cumulative IPC: 0.82462 (Simulation time: 0 hr 4 min 22 sec) 
Heartbeat CPU  0 instructions:  133000000 cycles:   90178969 heartbeat IPC: 1.24003 cumulative IPC: 0.83307 (Simulation time: 0 hr 4 min 24 sec) 
